country,code,year,start,crisis_category,hazard_type,displaced,event
Abyei Area,AB9,2018,2018-07-01,Weather related,Flood,2,Abyie: Flood - 01/07/2018
Abyei Area,AB9,2019,2019-06-01,Weather related,Flood,40000,Abyei: Flood - southern parts - 01/06/2019
Afghanistan,AFG,2008,2008-08-01,Weather related,Flood,180,
Afghanistan,AFG,2008,2008-01-01,Weather related,Extreme temperature,,
Afghanistan,AFG,2008,2008-04-17,Geophysical,Earthquake,3250,
Afghanistan,AFG,2009,2009-01-01,Weather related,Wet mass movement,,
Afghanistan,AFG,2009,2009-01-01,Geophysical,Earthquake,3250,
Afghanistan,AFG,2009,2009-01-01,Weather related,Flood,,
Afghanistan,AFG,2009,2009-01-01,Weather related,Flood,25185,
Afghanistan,AFG,2010,2010-01-01,Weather related,Flood,,
Afghanistan,AFG,2010,2010-01-01,Weather related,Flood,70000,
Afghanistan,AFG,2010,2010-01-01,Geophysical,Earthquake,1000,
Afghanistan,AFG,2010,2010-01-01,Weather related,Wet mass movement,,
Afghanistan,AFG,2010,2010-01-01,Weather related,Wet mass movement,,
Afghanistan,AFG,2011,2011-01-01,Weather related,Flood,3000,
Afghanistan,AFG,2012,2012-01-01,Weather related,Flood,4685,
Afghanistan,AFG,2012,2012-01-01,Weather related,Extreme temperature,1656,
Afghanistan,AFG,2012,2012-01-01,Weather related,Flood,12589,
Afghanistan,AFG,2012,2012-01-01,Weather related,Flood,1872,
Afghanistan,AFG,2012,2012-01-01,Weather related,Flood,1500,
Afghanistan,AFG,2012,2012-01-01,Geophysical,Earthquake,5082,
Afghanistan,AFG,2012,2012-01-01,Weather related,Extreme temperature,714,
Afghanistan,AFG,2012,2012-01-01,Weather related,Extreme temperature,637,
Afghanistan,AFG,2012,2012-01-01,Weather related,Wet mass movement,238,
Afghanistan,AFG,2012,2012-01-01,Weather related,Wet mass movement,546,
Afghanistan,AFG,2013,2013-03-01,Weather related,Flood,749,March Floods and Landslides
Afghanistan,AFG,2013,2013-02-01,Weather related,Flood,8880,"Ghor, Badakhastan, Hiratn, Kundus, Parwan floods and landslides"
Afghanistan,AFG,2013,2013-08-03,Weather related,Flood,4880,August Flash Flood
Afghanistan,AFG,2013,2013-11-24,Weather related,Wet mass movement,391,Afghanistan November Heavy Raining
Afghanistan,AFG,2013,2013-04-15,Weather related,Flood,270,April Flash Flood
Afghanistan,AFG,2014,2014-06-06,Weather related,Flood,5775,Guzargah-e-Nur flash floods
Afghanistan,AFG,2014,2014-05-02,Weather related,Wet mass movement,6366,Badakhshan landslide
Afghanistan,AFG,2014,2014-04-12,Weather related,Wet mass movement,740,Rustaq landslide
Afghanistan,AFG,2014,2014-04-20,Weather related,Wet mass movement,244,"Waris, Yakawlang, Shibar districts and Bamyan City landslides and snow avalanches"
Afghanistan,AFG,2015,2015-07-25,Weather related,Flood,888,Kofab district flash flood
Afghanistan,AFG,2015,2015-04-23,Weather related,Wet mass movement,1450,Khwahan district landslide
Afghanistan,AFG,2015,2015-07-07,Weather related,Wet mass movement,1981,Shahada district riverbank subsidence
Afghanistan,AFG,2015,2015-07-20,Weather related,Flood,581,Warduj and Darwazba district floods
Afghanistan,AFG,2015,2015-07-03,Weather related,Wet mass movement,298,Zebak district riverbank subsidence
Afghanistan,AFG,2015,2015-02-26,Weather related,Wet mass movement,256,Badakhshan avalanche
Afghanistan,AFG,2015,2015-10-26,Geophysical,Earthquake,54642,Northern Afghanistan earthquake
Afghanistan,AFG,2015,2015-12-25,Geophysical,Earthquake,44,Badakhshan earthquake (Dec)
Afghanistan,AFG,2015,2015-07-18,Weather related,Flood,3186,Jawzjan province flood
Afghanistan,AFG,2015,2015-04-01,Weather related,Flood,2361,Baghlan province flood
Afghanistan,AFG,2015,2015-05-08,Weather related,Flood,3700,Baghlan-i-Markhazi district flash flood
Afghanistan,AFG,2015,2015-03-03,Weather related,Wet mass movement,120,Kahmard district landslide
Afghanistan,AFG,2015,2015-08-10,Weather related,Wet mass movement,231,Yakawlang district landslide
Afghanistan,AFG,2015,2015-07-13,Weather related,Flood,1210,Shighnan district flood
Afghanistan,AFG,2016,2016-04-15,Weather related,Flood,1509,Country-wide floods
Afghanistan,AFG,2016,2016-05-18,Weather related,Flood,1480,Sari Pul province floods
Afghanistan,AFG,2016,2016-04-02,Weather related,Storm,225,Central Highland storms
Afghanistan,AFG,2016,2016-04-04,Weather related,Flood,629,Jawzjan province floods
Afghanistan,AFG,2016,2016-06-10,Geophysical,Dry mass movement,407,Badakhshan landslide
Afghanistan,AFG,2016,2016-05-09,Weather related,Flood,1198,Badakhshan floods
Afghanistan,AFG,2016,2016-04-10,Geophysical,Earthquake,1946,North-eastern earthquake
Afghanistan,AFG,2017,2017-04-10,Weather related,Flood,4447,Afghanistan: heavy rainfall and flood - Badakhshan; Baghlan; Takhar - 10/04/2017
Afghanistan,AFG,2017,2017-11-15,Weather related,Flood,185,Afghanistan: heavy rainfall and floods - Khost; Ghazni - 15/11/2017
Afghanistan,AFG,2017,2017-05-07,Weather related,Flood,2538,Afghanistan: flood - Badakhshan; Baghlan; Takhar - 07/05/2017
Afghanistan,AFG,2017,2017-07-14,Weather related,Flood,118,Afghanistan: flood - Ghazni; Paktya - 14/07/2017
Afghanistan,AFG,2017,2017-02-03,Weather related,Wet mass movement,15,Afghanistan: avalanche - Daykundi - 03/02/2017
Afghanistan,AFG,2017,2017-05-12,Weather related,Flood,955,Afghanistan - flood - Bamyan - 12/05/2017
Afghanistan,AFG,2017,2017-02-03,Weather related,Flood,451,Afghanistan: floods - Kandahar; Hilmand - 03/02/2017
Afghanistan,AFG,2017,2017-02-04,Weather related,Flood,237,Afghanistan: heavy rainfall and floods - Kunar; Laghman; Nangarhar - 04/02/2017 
Afghanistan,AFG,2017,2017-02-03,Weather related,Flood,163,Afghanistan: heavy rainfall and flood - Bamyan - 03/02/2017 
Afghanistan,AFG,2017,2017-09-04,Weather related,Flood,133,Afghanistan: floods - Kunar; Nuristan - 04/09/2017
Afghanistan,AFG,2017,2017-11-16,Weather related,Flood,74,Afghanistan: heavy rainfall and floods - Kunar; Laghman; Nangarhar - 16/11/2017
